,label,num_vert,max_degree,max_indegree,max_values,nodes,method,kind,query_type,filename,target,observed,barren,interval_result,time
386,hm_n9_mID4_mD6_mV4_nV4-2,4,6,4,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV4-2.uai,2,,4,0.06109558162841624 0.3278324903936003 0.16310837548032 0.42984528424550406 0.4936739065323518 0.5268880034835839 0.01538522759372786 0.028573177853775868,462.0
387,hm_n9_mID4_mD6_mV4_nV4-2,4,6,4,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV4-2.uai,4,6 5 2 1,0,,
388,hs_n10_mID4_mD6_mV4_nV4-2,4,6,4,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV4-2.uai,9,,0,0.22399209904163556 0.6329416240020933 0.026743410329035048 0.6433856747681058 0.0596902807386177 0.5721311844358057 0.06290372734817384 0.6895742098907117,2824.0
389,hs_n10_mID4_mD6_mV4_nV4-2,4,6,4,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV4-2.uai,0,9,0,0.08442943146592781 0.44683792910877373 0.199114612140051 0.6348325227087949 0.13710865614860684 0.5217941521709081 0.0047332488647518324 0.4083114314344409,3170.0
390,hm_n10_mID4_mD6_mV4_nV4-2,4,6,4,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV4-2.uai,4,,5,0.06610564945962003 0.85202263926619 0.14797736073381001 0.93389435054038,457.0
391,hm_n10_mID4_mD6_mV4_nV4-2,4,6,4,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV4-2.uai,0,9 5 4,0,0.18046006862298097 0.9823035239369547 0.017696476063045252 0.8195399313770191,9211.0
392,hs_n4_mID6_mD6_mV4_nV4-2,4,6,6,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV4-2.uai,3,,0,0.039165305026 0.6244052640231179 0.07530342756 0.32624234200818825 0.05393316461400001 0.22316204431 0.040286289224000044 0.6904680240687471,724.0
393,hs_n4_mID6_mD6_mV4_nV4-2,4,6,6,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV4-2.uai,0,3,0,0.024115346814802322 0.5003032869218123 0.009501426640407679 0.6802548183927586 0.046671988696660144 0.96638322654479,806.0
394,hm_n4_mID6_mD6_mV4_nV4-2,4,6,6,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV4-2.uai,3,,1,0.1661756199999999 0.81036212 0.05815822399999997 0.6194217040000002 0.0674935439999999 0.6364679120000001,333.0
395,hm_n4_mID6_mD6_mV4_nV4-2,4,6,6,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV4-2.uai,0,3 2,0,0.017330410158776424 0.9304427676194966 0.06955723238050338 0.9826695898412235,442.0
396,hs_n5_mID6_mD6_mV4_nV4-2,4,6,6,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV4-2.uai,4,,0,0.009516509323360034 0.5470985789947521 0.051028867456216 0.36477423660206393 0.111466330298448 0.531336103565424 0.05283975811519998 0.7301730033330721,609.0
397,hs_n5_mID6_mD6_mV4_nV4-2,4,6,6,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV4-2.uai,0,4,0,0.0457661560987986 0.7956296972511145 0.08042359180681337 0.38710776489751947 0.006708528314247269 0.545761229695194 0.08517200350766374 0.7769851418288106,750.0
398,hm_n5_mID6_mD6_mV4_nV4-2,4,6,6,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV4-2.uai,0,,0,0.22783546293394102 0.6532883044683817 0.3467116955316183 0.772164537066059,776.0
399,hm_n5_mID6_mD6_mV4_nV4-2,4,6,6,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV4-2.uai,1,0,0,,
400,hs_n6_mID6_mD6_mV4_nV4-2,4,6,6,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV4-2.uai,5,,0,0.07361678495329962 0.5044154623886015 0.014000000000000056 0.47104082740281167 0.09004743055897799 0.8054009418080237 0.004114541977999768 0.61597387908912,949.0
401,hs_n6_mID6_mD6_mV4_nV4-2,4,6,6,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV4-2.uai,0,5,0,0.0032705716735089447 0.6241608657105818 0.007437578954360106 0.22476095508647762 0.0330439256786689 0.9574974410546044 0.005813191468430779 0.8178431544394558,1226.0
402,hm_n6_mID6_mD6_mV4_nV4-2,4,6,6,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV4-2.uai,2,,0,0.05941239613404813 0.8108102397801368 0.03115705196105761 0.7681394148298903 0.06425496860955421 0.8462881321271132,745.0
403,hm_n6_mID6_mD6_mV4_nV4-2,4,6,6,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV4-2.uai,1,2,0,0.17597896789017925 0.760406717641794 0.23959328235820598 0.8240210321098207,809.0
404,hs_n7_mID6_mD6_mV4_nV4-2,4,6,6,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV4-2.uai,6,,0,0.23310480042223694 0.9561969290539452 0.043803070946054845 0.7668951995777631,927.0
405,hs_n7_mID6_mD6_mV4_nV4-2,4,6,6,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV4-2.uai,0,6,0,0.008745081971137287 0.09367660345325195 0.04612207984478156 0.9498083753009321 0.03984425904322268 0.89988232677839,1479.0
406,hm_n7_mID6_mD6_mV4_nV4-2,4,6,6,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV4-2.uai,3,,3,0.05965160458089961 0.23748088512000015 0.11667860618457827 0.7767515084160005 0.022878837663999993 0.5448566953654559 0.028122877159947667 0.6784738472361516,571.0
407,hm_n7_mID6_mD6_mV4_nV4-2,4,6,6,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV4-2.uai,1,6 5 3,0,0.009399760706831278 0.9551613862041985 0.015823260823509686 0.8587044743508583 0.0019017145683389645 0.9284596134341543,1877.0
408,hs_n8_mID6_mD6_mV4_nV4-2,4,6,6,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV4-2.uai,7,,0,0.018475871607397325 0.7441577074313225 0.02245305226111958 0.8837541243478442 0.012463644684076909 0.9245352152915177,1287.0
409,hs_n8_mID6_mD6_mV4_nV4-2,4,6,6,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV4-2.uai,0,7,0,0.047964410470455306 0.7777920467596271 0.09669011225667819 0.5195408936395902 0.011578438270305896 0.46827057983833476 0.01315287095478402 0.6049509475825244,2270.0
410,hm_n8_mID6_mD6_mV4_nV4-2,4,6,6,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV4-2.uai,1,,1,0.03275008621225558 0.6957502601544111 0.07757227556426498 0.83694011051377 0.04175840074553072 0.753736357263015,1966.0
411,hm_n8_mID6_mD6_mV4_nV4-2,4,6,6,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV4-2.uai,0,3 1,0,0.353985365092898 0.9917310631556898 0.00826893684431021 0.646014634907102,2613.0
412,hs_n9_mID6_mD6_mV4_nV4-2,4,6,6,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV4-2.uai,8,,0,0.06044316661495923 0.9267700149040246 0.04608687490805792 0.7570643339467129 0.022465007603901833 0.8633461654681671,1426.0
413,hs_n9_mID6_mD6_mV4_nV4-2,4,6,6,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV4-2.uai,0,8,0,,
414,hm_n9_mID6_mD6_mV4_nV4-2,4,6,6,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV4-2.uai,8,,2,0.04790946044584533 0.653282546483821 0.058721452041658614 0.3660215825905662 0.04917514661870402 0.6087931500781971 0.07792279564591409 0.4851124327650045,2334.0
415,hm_n9_mID6_mD6_mV4_nV4-2,4,6,6,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV4-2.uai,0,8 2 1,0,0.010937986657422964 0.4262608954149108 0.05109282188331799 0.9081482968585399 0.06419242998651456 0.7940978313115606,3112.0
416,hs_n10_mID6_mD6_mV4_nV4-2,4,6,6,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV4-2.uai,9,,0,0.22559534976835421 0.6510004507371929 0.3489995492628071 0.7744046502316457,1432.0
417,hs_n10_mID6_mD6_mV4_nV4-2,4,6,6,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV4-2.uai,0,9,0,,
418,hm_n10_mID6_mD6_mV4_nV4-2,4,6,6,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV4-2.uai,8,,3,0.2940835557765633 0.8535122883207157 0.14648771167928432 0.7059164442234367,2762.0
419,hm_n10_mID6_mD6_mV4_nV4-2,4,6,6,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV4-2.uai,3,8 2 1,0,0.0469031852330913 0.843460790143696 0.016446489417474897 0.5227572597600183 0.00602483694384238 0.8737321624685269,12732.0
420,hs_n4_mID2_mD6_mV4_nV6-2,6,6,2,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV6-2.uai,3,,0,,
421,hs_n4_mID2_mD6_mV4_nV6-2,6,6,2,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV6-2.uai,0,3,0,,
422,hm_n4_mID2_mD6_mV4_nV6-2,6,6,2,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV6-2.uai,0,,0,0.17804957642000002 0.8581048509734553 0.14189514902654465 0.8219504235799999,369.0
423,hm_n4_mID2_mD6_mV4_nV6-2,6,6,2,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV6-2.uai,2,0,0,0.0016667031252381942 0.9926374176179321 0.002972246624927599 0.8816340402709176 0.0029593218778094328 0.899966566995757,545.0
424,hs_n5_mID2_mD6_mV4_nV6-2,6,6,2,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV6-2.uai,4,,0,0.012423057894272201 0.9331916162857231 0.014884053315711875 0.9319666026587484 0.009622624300319873 0.8632459816496647,795.0
425,hs_n5_mID2_mD6_mV4_nV6-2,6,6,2,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV6-2.uai,0,4,0,,
426,hm_n5_mID2_mD6_mV4_nV6-2,6,6,2,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV6-2.uai,1,,0,,
427,hm_n5_mID2_mD6_mV4_nV6-2,6,6,2,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV6-2.uai,2,1,0,,
428,hs_n6_mID2_mD6_mV4_nV6-2,6,6,2,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV6-2.uai,5,,0,,
429,hs_n6_mID2_mD6_mV4_nV6-2,6,6,2,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV6-2.uai,0,5,0,,
430,hm_n6_mID2_mD6_mV4_nV6-2,6,6,2,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV6-2.uai,2,,2,0.1267449055219997 0.7883228805390009 0.2116771194609991 0.8732550944780003,645.0
431,hm_n6_mID2_mD6_mV4_nV6-2,6,6,2,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV6-2.uai,1,3 2 0,0,,
432,hs_n7_mID2_mD6_mV4_nV6-2,6,6,2,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV6-2.uai,6,,0,,
433,hs_n7_mID2_mD6_mV4_nV6-2,6,6,2,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV6-2.uai,0,6,0,,
434,hm_n7_mID2_mD6_mV4_nV6-2,6,6,2,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV6-2.uai,0,,3,0.016119332413999297 0.8538642135579845 0.018377836376468133 0.7962342141015714 0.07324511339699913 0.9025451499993364,1302.0
435,hm_n7_mID2_mD6_mV4_nV6-2,6,6,2,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV6-2.uai,1,4 3 0,0,,
436,hs_n8_mID2_mD6_mV4_nV6-2,6,6,2,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV6-2.uai,7,,0,0.0021297633634266818 0.8427884083559835 0.016680929662250286 0.9927660464133246 0.004163607896384425 0.8275410922982148,927.0
437,hs_n8_mID2_mD6_mV4_nV6-2,6,6,2,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV6-2.uai,0,7,0,,
438,hm_n8_mID2_mD6_mV4_nV6-2,6,6,2,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV6-2.uai,6,,3,0.03525083422021601 0.6685239311715964 0.006927844861588361 0.8121954474656199 0.014904391917639582 0.7075509195974843 0.012357641316605987 0.23314743455501966,1201.0
439,hm_n8_mID2_mD6_mV4_nV6-2,6,6,2,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV6-2.uai,0,7 6 3,0,,
440,hs_n9_mID2_mD6_mV4_nV6-2,6,6,2,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV6-2.uai,8,,0,,
441,hs_n9_mID2_mD6_mV4_nV6-2,6,6,2,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV6-2.uai,0,8,0,,
442,hm_n9_mID2_mD6_mV4_nV6-2,6,6,2,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV6-2.uai,5,,1,0.03645067768167583 0.7766995505377166 0.22330044946228345 0.9635493223183241,1238.0
443,hm_n9_mID2_mD6_mV4_nV6-2,6,6,2,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV6-2.uai,3,5 4,0,0.46116880725692205 0.9711527785410949 0.028847221458905108 0.538831192743078,2086.0
444,hs_n10_mID2_mD6_mV4_nV6-2,6,6,2,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV6-2.uai,9,,0,,
445,hs_n10_mID2_mD6_mV4_nV6-2,6,6,2,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV6-2.uai,0,9,0,,
446,hm_n10_mID2_mD6_mV4_nV6-2,6,6,2,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV6-2.uai,4,,2,,
447,hm_n10_mID2_mD6_mV4_nV6-2,6,6,2,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV6-2.uai,0,4 3 1,0,,
448,hs_n4_mID4_mD6_mV4_nV6-2,6,6,4,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV6-2.uai,3,,0,0.011315928534998786 0.8223708351647087 0.025278621975854842 0.9066672435471853 0.0024985453344365627 0.8773767012409738 0.004664181304664206 0.9183944896646921,734.0
449,hs_n4_mID4_mD6_mV4_nV6-2,6,6,4,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV6-2.uai,0,3,0,,
450,hm_n4_mID4_mD6_mV4_nV6-2,6,6,4,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV6-2.uai,1,,1,0.0038365040000001094 0.9656701222312303 0.005238470830384791 0.8537862421794699 0.006818354253109317 0.931840823930473,428.0
451,hm_n4_mID4_mD6_mV4_nV6-2,6,6,4,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV6-2.uai,3,1 0,0,,
452,hs_n5_mID4_mD6_mV4_nV6-2,6,6,4,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV6-2.uai,4,,0,0.010132716533317498 0.711694946526067 0.014153627600456813 0.7208412129998756 0.016208380936760497 0.6901461311291874 0.04292424057019405 0.8083583082326133,710.0
453,hs_n5_mID4_mD6_mV4_nV6-2,6,6,4,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV6-2.uai,0,4,0,,
454,hm_n5_mID4_mD6_mV4_nV6-2,6,6,4,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV6-2.uai,0,,2,0.023331584000000787 0.9218968200000001 0.004890212000000022 0.7823372600000003 0.01212967199999996 0.8249798799999999,433.0
455,hm_n5_mID4_mD6_mV4_nV6-2,6,6,4,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV6-2.uai,1,4 2 0,0,,
456,hs_n6_mID4_mD6_mV4_nV6-2,6,6,4,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV6-2.uai,5,,0,,
457,hs_n6_mID4_mD6_mV4_nV6-2,6,6,4,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV6-2.uai,0,5,0,,
458,hm_n6_mID4_mD6_mV4_nV6-2,6,6,4,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV6-2.uai,0,,0,0.06927024701797642 0.7485602276182184 0.2514397723817816 0.9307297529820235,1487.0
459,hm_n6_mID4_mD6_mV4_nV6-2,6,6,4,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV6-2.uai,2,0,0,,
460,hs_n7_mID4_mD6_mV4_nV6-2,6,6,4,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV6-2.uai,6,,0,0.001633633375133912 0.9821679235431832 0.004281660926747245 0.12891377649375663 0.003969185788222134 0.7992957547396636 2.0421523751225685e-10 0.9512574881845363,1557.0
461,hs_n7_mID4_mD6_mV4_nV6-2,6,6,4,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV6-2.uai,0,6,0,,
462,hm_n7_mID4_mD6_mV4_nV6-2,6,6,4,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV6-2.uai,5,,1,0.0035638482316827317 0.9800137157929041 0.01008406199198298 0.9570693631029069 0.0030621449233657746 0.9209361118093108,1724.0
463,hm_n7_mID4_mD6_mV4_nV6-2,6,6,4,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV6-2.uai,2,5 1,0,1.2343980678119686e-05 0.9373005402134721 0.0006750124823050913 0.9996044138639598 0.00038324215536208106 0.9964622287344969,2699.0
464,hs_n8_mID4_mD6_mV4_nV6-2,6,6,4,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV6-2.uai,7,,0,0.017231034792195784 0.7373325921820764 0.021113563248786042 0.738619657646157 0.010043561787157292 0.8415398142762154 0.016906998669761232 0.6977306284374919,3091.0
465,hs_n8_mID4_mD6_mV4_nV6-2,6,6,4,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV6-2.uai,0,7,0,,
466,hm_n8_mID4_mD6_mV4_nV6-2,6,6,4,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV6-2.uai,1,,5,,
467,hm_n8_mID4_mD6_mV4_nV6-2,6,6,4,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV6-2.uai,0,7 4 3 1,0,,
468,hs_n9_mID4_mD6_mV4_nV6-2,6,6,4,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV6-2.uai,8,,0,0.03130484955566136 0.5426889129907982 0.00585487288384742 0.8235670915964571 0.10226299205470735 0.8400072351594161 0.005134034706433993 0.7173857259058123,3128.0
469,hs_n9_mID4_mD6_mV4_nV6-2,6,6,4,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV6-2.uai,0,8,0,,
470,hm_n9_mID4_mD6_mV4_nV6-2,6,6,4,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV6-2.uai,2,,4,0.0025575871144000355 0.8577601316047991 0.0010644699194256133 0.9323390708080819 0.0006319222798500085 0.18281740691120008 0.0028065400528000137 0.4236038085232998,540.0
471,hm_n9_mID4_mD6_mV4_nV6-2,6,6,4,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV6-2.uai,4,6 5 2 1,0,,
472,hs_n10_mID4_mD6_mV4_nV6-2,6,6,4,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV6-2.uai,9,,0,0.0029063707446368857 0.9711689708630856 0.007435972508232633 0.8734893363500145 0.003773499787500109 0.7907940567541577 0.0010932493254874017 0.937858246354238,3548.0
473,hs_n10_mID4_mD6_mV4_nV6-2,6,6,4,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV6-2.uai,0,9,0,,
474,hm_n10_mID4_mD6_mV4_nV6-2,6,6,4,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV6-2.uai,4,,5,0.06702328442603478 0.906910787571016 0.09308921242898405 0.9329767155739652,619.0
475,hm_n10_mID4_mD6_mV4_nV6-2,6,6,4,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV6-2.uai,0,9 5 4,0,,
476,hs_n4_mID6_mD6_mV4_nV6-2,6,6,6,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV6-2.uai,3,,0,0.11762677039599584 0.777707118499999 0.051335999698049556 0.6242208478383993 0.020713553525002298 0.7688512082427771 0.05013378726566255 0.6460824763379236,1107.0
477,hs_n4_mID6_mD6_mV4_nV6-2,6,6,6,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV6-2.uai,0,3,0,,
478,hm_n4_mID6_mD6_mV4_nV6-2,6,6,6,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV6-2.uai,3,,1,0.009962245999999932 0.8912651000000007 0.06283112199999989 0.9091164780000003 0.043403902000000015 0.7266174480000002,393.0
479,hm_n4_mID6_mD6_mV4_nV6-2,6,6,6,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV6-2.uai,0,3 2,0,0.208844138806781 0.9966632075091836 0.0033367924908164204 0.791155861193219,549.0
480,hs_n5_mID6_mD6_mV4_nV6-2,6,6,6,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV6-2.uai,4,,0,,
481,hs_n5_mID6_mD6_mV4_nV6-2,6,6,6,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV6-2.uai,0,4,0,,
482,hm_n5_mID6_mD6_mV4_nV6-2,6,6,6,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV6-2.uai,0,,0,0.37378976068784736 0.9062696636890661 0.09373033631093386 0.6262102393121527,967.0
483,hm_n5_mID6_mD6_mV4_nV6-2,6,6,6,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV6-2.uai,1,0,0,,
484,hs_n6_mID6_mD6_mV4_nV6-2,6,6,6,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV6-2.uai,5,,0,0.01421098212928473 0.6302396940434329 0.15244571221177414 0.9531603263627865 0.022513529843216865 0.1286624685966933 0.007625919788176856 0.16654606238803218,1264.0
485,hs_n6_mID6_mD6_mV4_nV6-2,6,6,6,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV6-2.uai,0,5,0,,
486,hm_n6_mID6_mD6_mV4_nV6-2,6,6,6,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV6-2.uai,2,,0,0.006228991939278088 0.7542317991937066 0.005179686392339274 0.9460710202127907 0.024235300789313484 0.9494859451700534,991.0
487,hm_n6_mID6_mD6_mV4_nV6-2,6,6,6,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV6-2.uai,1,2,0,0.04826337933206183 0.9554932074700307 0.04450679252996926 0.9517366206679382,1037.0
488,hs_n7_mID6_mD6_mV4_nV6-2,6,6,6,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV6-2.uai,6,,0,,
489,hs_n7_mID6_mD6_mV4_nV6-2,6,6,6,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV6-2.uai,0,6,0,,
490,hm_n7_mID6_mD6_mV4_nV6-2,6,6,6,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV6-2.uai,3,,3,0.007563978799997879 0.7572666095572668 0.016331260447999714 0.9339990730791435 0.0053172526070576435 0.43051286068000044 0.009708862667273593 0.8177736304799993,766.0
491,hm_n7_mID6_mD6_mV4_nV6-2,6,6,6,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV6-2.uai,1,6 5 3,0,,
492,hs_n8_mID6_mD6_mV4_nV6-2,6,6,6,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV6-2.uai,7,,0,,
493,hs_n8_mID6_mD6_mV4_nV6-2,6,6,6,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV6-2.uai,0,7,0,,
